"GEOID","count","stops_per_capita"
"01097001200",1,0.000298151460942159
"01101000100",113,0.192176870748299
"01101000200",67,0.0459849004804393
"01101000300",26,0.0192592592592593
"01101000400",30,0.00710900473933649
"01101000500",37,0.0149555375909458
"01101000600",54,0.031634446397188
"01101000700",13,0.0101483216237315
"01101000900",15,0.00704887218045113
"01101001000",56,0.0445859872611465
"01101001100",74,0.0271460014673514
"01101001200",30,0.0195567144719687
"01101001300",30,0.0158898305084746
"01101001400",52,0.0147643384440659
"01101001500",45,0.0131578947368421
"01101001600",69,0.0190555095277548
"01101001700",37,0.00778619528619529
"01101001800",34,0.0101857399640503
"01101001900",5,0.0015460729746444
"01101002000",86,0.0191835824224849
"01101002100",30,0.0081190798376184
"01101002201",46,0.0126617120836774
"01101002202",12,0.0184049079754601
"01101002300",46,0.0180321442571541
"01101002400",48,0.0285374554102259
"01101002500",27,0.0112126245847176
"01101002600",16,0.00276290796062856
"01101002700",26,0.00512315270935961
"01101002800",21,0.00407608695652174
"01101002901",15,0.00409948073244056
"01101002902",27,0.00674157303370787
"01101003000",29,0.0158383397050792
"01101003100",33,0.00779773156899811
"01101003200",22,0.00379637618636756
"01101003301",39,0.0113570180547467
"01101003303",25,0.00968992248062015
"01101003304",40,0.0113378684807256
"01101005101",7,0.00204858062628036
"01101005102",41,0.00837076357697019
"01101005301",3,0.00301810865191147
"01101005302",38,0.0177238805970149
"01101005402",46,0.00691209616829451
"01101005403",12,0.002909796314258
"01101005407",19,0.00430448572723154
"01101005409",11,0.0043581616481775
"01101005410",25,0.00741399762752076
"01101005411",2,0.000596658711217184
"01101005412",45,0.00890912690556325
"01101005414",2,0.000399042298483639
"01101005503",7,0.00118103593723638
"01101005605",5,0.00135098621994056
"01101005606",9,0.00242261103633917
"01101005609",4,0.000913867946081791
"01101005613",22,0.00373324283047684
"01101005614",17,0.00618181818181818
"01101005902",39,0.0149539877300614
"01101005904",16,0.00581606688476917
"01101006000",60,0.0201274740020127
"01101006100",37,0.0173058933582788
"02020000201",7,0.00149732620320856
"02020000202",1,0.000148126203525404
"02020000500",11,0.0053921568627451
"02020000601",19,0.00456950456950457
"02020000602",5,0.00143554407120299
"02020000701",16,0.00235849056603774
"02020000702",34,0.00531998122359568
"02020000703",16,0.00280652517102263
"02020000801",28,0.00348302027615375
"02020000802",10,0.00217580504786771
"02020000901",49,0.00943759630200308
"02020000902",12,0.00422684043677351
"02020001000",22,0.00717781402936379
"02020001100",23,0.0257270693512304
"02020001200",20,0.00500876533934385
"02020001300",5,0.00164473684210526
"02020001401",25,0.00968616815187912
"02020001402",5,0.00209380234505863
"02020001500",16,0.00299906279287723
"02020001601",8,0.00220385674931129
"02020001602",36,0.00714002380007933
"02020001701",11,0.00176197341021945
"02020001702",10,0.00215563699073076
"02020001731",14,0.00238582140422631
"02020001732",15,0.00257378174330817
"02020001801",6,0.00117347936632114
"02020001802",15,0.00299102691924227
"02020001900",58,0.0178626424391746
"02020002000",25,0.00674946004319654
"02020002100",11,0.00324292452830189
"02020002201",9,0.00182075662553105
"02020002202",12,0.00412371134020619
"02020002301",9,0.00112275449101796
"02020002302",3,0.000605082694634933
"02020002304",7,0.00100257805786308
"02020002305",1,0.000381679389312977
"02020002400",7,0.00238744884038199
"02020002501",23,0.0048811544991511
"02020002502",21,0.00348547717842324
"02020002601",11,0.00231530204167544
"02020002602",3,0.000479463001438389
"02020002603",3,0.000528262017960909
"02020002712",16,0.00167224080267559
"02020002713",6,0.00129366106080207
"02020980000",5,0
"02020980100",1,0.000196502259775987
"02020980200",4,0.000464900046490005
"02090000100",26,0.0223175965665236
"02090000200",31,0.0101940151266031
"02090000300",23,0.0055906660184735
"02090000400",11,0.00319303338171263
"02090000500",17,0.0059482155353394
"02090000600",22,0.00549313358302122
"02090000700",30,0.00705052878965922
"02090000800",22,0.00405604719764012
"02090000900",1,0.000166389351081531
"02090001000",56,0.0456026058631922
"02090001200",7,0.000897090862488786
"02090001300",78,0.0126746831329217
"02090001401",21,0.00758944705457174
"02090001402",26,0.00572183098591549
"02090001600",34,0.00661221314663555
"02090980000",36,0.00341750522118853
"04013040534",3,0.001
"04013040536",3,0.000550660792951542
"04013050613",3,0.00056095736724009
"04013050614",3,0.000855920114122682
"04013050615",3,0.000727096461463887
"04013050619",3,0.00044457617071725
"04013050702",9,0.00180433039294306
"04013060902",6,0.00160814794961136
"04013060903",3,0.000531255533911812
"04013061011",33,0.00384346610761705
"04013061013",3,0.000380807311500381
"04013061014",33,0.00545184206178754
"04013061015",9,0.00170390003786445
"04013061020",9,0.00264939652634678
"04013061021",3,0.00150225338007011
"04013061029",3,0.000678272665611576
"04013061040",3,0.000655164883162262
"04013061046",9,0.00148514851485149
"04013061048",21,0.00532319391634981
"04013061054",12,0.00218898212331266
"04013061058",3,0.0010351966873706
"04013061063",12,0.0102476515798463
"04013061064",24,0.0102960102960103
"04013061100",15,0.00574932924492143
"04013061200",57,0.00956055015095605
"04013061300",3,0.00155199172271081
"04013061401",6,0.00276497695852535
"04013061402",21,0.00339805825242718
"04013071503",27,0.00602813127930342
"04013071505",24,0.00354505169867061
"04013071506",3,0.000729571984435798
"04013071509",30,0.00625521267723103
"04013071510",18,0.0045477513895907
"04013071511",24,0.00758533501896334
"04013071512",18,0.00261361986351096
"04013071513",6,0.003955174686882
"04013071514",15,0.00351370344342937
"04013071515",18,0.0048661800486618
"04013071516",15,0.0041993281075028
"04013071517",12,0.00350467289719626
"04013071600",24,0.0065359477124183
"04013071702",39,0.0125442264393696
"04013071801",27,0.00475184794086589
"04013071802",21,0.00628930817610063
"04013071903",21,0.00369068541300527
"04013071906",36,0.00659099231050897
"04013071909",9,0.0025706940874036
"04013071910",27,0.00439667806546165
"04013071911",24,0.00716845878136201
"04013071912",9,0.00258769407705578
"04013071913",18,0.00300400534045394
"04013071914",6,0.0021953896816685
"04013071915",21,0.00616559013505578
"04013082002",18,0.00248756218905473
"04013082007",12,0.00287976961843053
"04013082008",24,0.00402481972161664
"04013082009",24,0.00439077936333699
"04013082010",36,0.00609859393528714
"04013082012",9,0.00120740541990877
"04013082016",27,0.00917743031951054
"04013082017",33,0.00672920065252855
"04013082018",33,0.00572320499479709
"04013082019",9,0.00342465753424658
"04013082020",18,0.00392584514721919
"04013082021",12,0.00451977401129944
"04013082022",15,0.00265486725663717
"04013082023",42,0.00773053561568194
"04013082024",18,0.00429799426934097
"04013082025",6,0.00202088245200404
"04013082026",12,0.00199170124481328
"04013082027",21,0.0045016077170418
"04013082028",27,0.00562734472696957
"04013082208",9,0.00283375314861461
"04013082209",6,0.00186335403726708
"04013082210",18,0.00331430675750322
"04013082211",12,0.00170357751277683
"04013083000",81,0.0110354223433243
"04013092305",48,0.00872251499182264
"04013092306",45,0.00727802037845706
"04013092307",48,0.00844624318141826
"04013092308",45,0.00611246943765281
"04013092309",54,0.00865384615384615
"04013092311",15,0.00462392108508015
"04013092312",18,0.00301003344481605
"04013092401",33,0.00722733245729304
"04013092402",33,0.00886620096722192
"04013092500",81,0.0176586003924133
"04013092600",60,0.0200400801603206
"04013092705",24,0.00489396411092985
"04013092708",6,0.00302571860816944
"04013092709",9,0.00210133084286715
"04013092710",21,0.00356294536817102
"04013092711",24,0.00656814449917898
"04013092712",33,0.00547082228116711
"04013092713",33,0.00625118393635158
"04013092715",18,0.00408441116405718
"04013092716",18,0.00446096654275093
"04013092717",18,0.00287769784172662
"04013092718",18,0.00411899313501144
"04013092719",12,0.00254075799280119
"04013092720",81,0.013136555303276
"04013092721",21,0.00525131282820705
"04013092723",6,0.001674574379012
"04013092724",6,0.00138121546961326
"04013092801",27,0.00506281642602663
"04013092802",27,0.0039051200462829
"04013092900",60,0.0181763102090276
"04013093001",39,0.00647302904564315
"04013093002",24,0.0050547598989048
"04013093101",21,0.00351170568561873
"04013093104",72,0.0152607036880034
"04013093105",27,0.00535714285714286
"04013093106",21,0.00420252151290774
"04013093200",18,0.00432588320115357
"04013103205",12,0.00446760982874162
"04013103207",9,0.00378787878787879
"04013103208",45,0.0128792215226102
"04013103209",42,0.00829875518672199
"04013103210",51,0.00643695569859902
"04013103211",48,0.00985626283367557
"04013103212",24,0.00563644903710662
"04013103214",12,0.00290697674418605
"04013103215",48,0.0137614678899083
"04013103216",36,0.00614334470989761
"04013103217",24,0.00399334442595674
"04013103219",33,0.00989802039592082
"04013103220",21,0.0076530612244898
"04013103302",48,0.00729594163246694
"04013103303",51,0.013413992635455
"04013103304",18,0.00382490437739057
"04013103305",12,0.00322061191626409
"04013103306",18,0.00393013100436681
"04013103400",42,0.0094658553076403
"04013103501",24,0.00780995769606248
"04013103502",48,0.00771828268210323
"04013103604",63,0.0131881934268369
"04013103605",48,0.00774943493703584
"04013103606",39,0.00731295705981624
"04013103607",12,0.00284427589476179
"04013103608",27,0.0062746920752963
"04013103609",30,0.00439302972616781
"04013103611",63,0.0121037463976945
"04013103612",30,0.00511770726714432
"04013103614",27,0.00939130434782609
"04013103615",57,0.00985647587757219
"04013103701",24,0.00521512385919166
"04013103702",33,0.00853595447490947
"04013103900",33,0.00501519756838906
"04013104000",66,0.00919476177208136
"04013104100",66,0.00869909054962436
"04013104202",48,0.00876552227903579
"04013104203",48,0.00636014310321982
"04013104204",27,0.00780346820809249
"04013104205",111,0.015666901905434
"04013104206",30,0.00773395204949729
"04013104207",69,0.015495171794296
"04013104212",48,0.00779473855147775
"04013104214",27,0.0107185391028186
"04013104215",39,0.00955180014695077
"04013104216",33,0.00636942675159236
"04013104217",21,0.00400916380297824
"04013104218",36,0.0102185637240988
"04013104219",51,0.0125214829364105
"04013104221",33,0.00600983427426698
"04013104222",36,0.00499375780274657
"04013104223",27,0.0112923462986198
"04013104224",36,0.00568630548096667
"04013104225",39,0.0102983892263005
"04013104226",48,0.01142585098786
"04013104227",24,0.0115163147792706
"04013104301",27,0.00690184049079755
"04013104302",36,0.00995575221238938
"04013104401",33,0.00660264105642257
"04013104402",33,0.0134310134310134
"04013104501",54,0.012670107930549
"04013104502",48,0.00838720950550411
"04013104600",90,0.0229357798165138
"04013104701",48,0.0162767039674466
"04013104702",42,0.0102140077821012
"04013104801",33,0.00786088613625536
"04013104802",27,0.00478638539266088
"04013104900",36,0.00808443745789355
"04013105002",3,0.00100300902708124
"04013105003",30,0.0065948560123104
"04013105004",18,0.00483221476510067
"04013105101",42,0.0100888782128273
"04013105102",33,0.00727994705493051
"04013105103",15,0.00423370025402202
"04013105200",72,0.0104181739256258
"04013105300",120,0.0214976710856324
"04013105400",48,0.0113663272555056
"04013105501",18,0.00773528147829824
"04013105502",21,0.0107692307692308
"04013105503",12,0.0028328611898017
"04013105601",39,0.00898617511520737
"04013105602",24,0.0040356482259963
"04013105701",30,0.00755857898715042
"04013105702",24,0.00530269553689792
"04013105800",48,0.00696055684454756
"04013105900",48,0.00873044743543107
"04013106001",18,0.00996677740863787
"04013106002",15,0.00519570488396259
"04013106003",15,0.00408052230685528
"04013106100",57,0.00990787415261603
"04013106200",72,0.0207253886010363
"04013106300",81,0.0155949172121679
"04013106400",36,0.011605415860735
"04013106501",36,0.0105232388190588
"04013106502",36,0.0103448275862069
"04013106600",72,0.0183066361556064
"04013106701",12,0.00246761258482418
"04013106702",12,0.0094488188976378
"04013106703",24,0.0094228504122497
"04013106801",18,0.0033358042994811
"04013106802",39,0.0115933412604043
"04013106900",48,0.00551217271474506
"04013107001",24,0.00428571428571429
"04013107002",24,0.00577756379393356
"04013107101",24,0.00453086652822352
"04013107102",30,0.00510290865793502
"04013107201",24,0.011639185257032
"04013107202",24,0.00470588235294118
"04013107300",48,0.00683565935630874
"04013107401",27,0.0110339190845934
"04013107402",15,0.010932944606414
"04013107403",6,0.00215439856373429
"04013107404",42,0.0306793279766253
"04013107500",81,0.0213438735177866
"04013107601",36,0.0111801242236025
"04013107602",36,0.0120200333889816
"04013107700",33,0.0077319587628866
"04013107800",30,0.0127064803049555
"04013107900",63,0.0173172072567345
"04013108000",24,0.00816326530612245
"04013108100",21,0.00855745721271394
"04013108200",30,0.00872093023255814
"04013108301",30,0.00763747454175153
"04013108302",18,0.00623268698060942
"04013108400",54,0.00996861731585749
"04013108501",30,0.0118156754627806
"04013108502",24,0.00817438692098093
"04013108601",30,0.0112528132033008
"04013108602",51,0.00714485850378257
"04013108802",42,0.0204778156996587
"04013108901",33,0.0144041903099083
"04013108902",57,0.0106422703510082
"04013109001",18,0.0035799522673031
"04013109002",15,0.00347302616346376
"04013109003",15,0.00218690771249453
"04013109101",24,0.00570206699928724
"04013109102",24,0.00366580113028868
"04013109200",48,0.0108010801080108
"04013109300",45,0.00807899461400359
"04013109401",33,0.00698117199069177
"04013109402",36,0.00671391271913465
"04013109500",54,0.00827839950942818
"04013109601",24,0.00497100248550124
"04013109602",27,0.00351929092805005
"04013109603",39,0.00858085808580858
"04013109604",21,0.00422025723472669
"04013109702",36,0.00610066090493137
"04013109703",24,0.00754479723357435
"04013109704",9,0.0034856700232378
"04013109705",9,0.00412465627864345
